Destinations,Flights per week
Abidjan,7
Abuja,4
Lagos,0
Accra,7
Addis Ababa,6
Cape Town,7
Durban,9
Johannesburg,14
Casablanca,7
Algiers,0
Cairo,20
Entebbe,5
Dar Es Salaam,7
Conakry,32
Dakar Blaise Diagne,4
Lusaka,26
Khartoum,21
Harare,37
Luanda,9
Nairobi,36
Mauritius,0
Tunis,19
Adelaide,0
Brisbane,13
Melbourne,21
Perth,12
Sydney,18
Amdabad,26
Banglore,62
Chennai,67
Delhi,81
Hyderabad,59
Kochi,61
Kolkata,15
Mumbai,82
Thiruvananthapuram,25
Auckland,51
Christchurch,0
Bangkok,87
Phuket,29
Colombo,81
Beijing,0
Guangzhou,10
Shanghai,0
Cebu,9
Clark,27
Manila,33
Denpasar,0
Jakarta,45
Hong Kong,32
Dhaka,79
Hanoi,17
Ho Chi Minh City,9
Kuala Lumpur,43
Islamabad,24
Karachi,53
Lahore,16
Peshawar,11
Sialkot,17
Kabul,10
Male,57
Seychelles,29
Seoul,20
Osaka,19
Tokyo Haneda,0
Tokyo Narita,23
Singapore,31
Taipei,18
Yangon,0
Amsterdam,46
Athens,9
Barcelona,50
Madrid,34
Brimingham,12
Edinburgh,0
Glasgow,14
London Gatwick,0
London Heathrow,131
London Stansted,0
Manchester,58
New Castle,0
Bologna,19
Milan,26
Rome,9
Venice,5
Brussels,63
Budapest,25
Geneva,63
Zurich,11
Dublin,36
Dusseldorf,28
Frankfurt,34
Hamburg,40
Munich,47
Istanbul,33
Istanbul Sabiha gokcen,0
Larnaca,24
Lisbon,18
Lyon,4
Nice,8
Paris,21
Malta,6
Moscow,44
Saint Petersburg,14
Oslo,19
Prague,26
Stockholm,31
Vienna,36
Warsaw,30
Zagreb,0
Boston,22
Chicago,26
Dallas,9
Houston,17
Los Angeles,31
Miami,8
New York,68
Newark,14
Orlando,8
San Francisco,30
Seattle,10
Washington,15
Mexico City,5
Sao Paulo,14
Torronto,10
Amman,53
Baghdad,16
Basra,12
Bahrain,85
Beirut,40
Dammam,67
Jeddah,42
Medina,13
Riyadh,36
Muscat,21
Dubai,47
Kuwait,29
Tehran,50
